,id,stress
17279,17279,1
17280,17280,2
17281,17281,2
17282,17282,1
17283,17283,1
17284,17284,3
17285,17285,2
17286,17286,1
17287,17287,4
17288,17288,1
17289,17289,1
17290,17290,1
17291,17291,4
17292,17292,2
17293,17293,1
17294,17294,2
17295,17295,1
17296,17296,3
17297,17297,3
17298,17298,4
17299,17299,2
17300,17300,1
17301,17301,3
17302,17302,3
17303,17303,1
17304,17304,3
17305,17305,3
17306,17306,2
17307,17307,2
17308,17308,2
17309,17309,2
17310,17310,1
17311,17311,3
17312,17312,1
17313,17313,2
17314,17314,1
17315,17315,2
17316,17316,1
17317,17317,2
17318,17318,3
17319,17319,1
17320,17320,2
17321,17321,2
17322,17322,2
17323,17323,2
17324,17324,3
17325,17325,4
17326,17326,3
17327,17327,3
17328,17328,3
17329,17329,3
17330,17330,2
17331,17331,3
17332,17332,1
17333,17333,2
17334,17334,1
17335,17335,4
17336,17336,3
17337,17337,4
17338,17338,2
17339,17339,1
17340,17340,1
17341,17341,2
17342,17342,1
17343,17343,1
17344,17344,3
17345,17345,2
17346,17346,1
17347,17347,2
17348,17348,3
17349,17349,1
17350,17350,1
17351,17351,1
17352,17352,3
17353,17353,1
17354,17354,2
17355,17355,1
17356,17356,3
17357,17357,2
17358,17358,2
17359,17359,3
17360,17360,2
17361,17361,3
17362,17362,2
17363,17363,3
17364,17364,3
17365,17365,2
17366,17366,1
17367,17367,2
17368,17368,3
17369,17369,1
17370,17370,3
17371,17371,2
17372,17372,2
17373,17373,1
17374,17374,2
17375,17375,3
17376,17376,2
17377,17377,3
17378,17378,2
17379,17379,2
17380,17380,4
17381,17381,2
17382,17382,2
17383,17383,3
17384,17384,3
17385,17385,2
17386,17386,2
17387,17387,1
17388,17388,3
17389,17389,2
17390,17390,2
17391,17391,3
17392,17392,1
17393,17393,1
17394,17394,2
17395,17395,2
17396,17396,4
17397,17397,1
17398,17398,2
17399,17399,2
17400,17400,1
17401,17401,2
17402,17402,2
17403,17403,1
17404,17404,1
17405,17405,1
17406,17406,3
17407,17407,2
17408,17408,2
17409,17409,2
17410,17410,1
17411,17411,1
17412,17412,3
17413,17413,2
17414,17414,3
17415,17415,1
17416,17416,1
17417,17417,1
17418,17418,3
17419,17419,2
17420,17420,1
17421,17421,2
17422,17422,2
17423,17423,3
17424,17424,3
17425,17425,1
17426,17426,2
17427,17427,1
17428,17428,1
17429,17429,1
17430,17430,3
17431,17431,2
17432,17432,3
17433,17433,4
17434,17434,4
17435,17435,3
17436,17436,1
17437,17437,4
17438,17438,2
17439,17439,3
17440,17440,3
17441,17441,3
17442,17442,3
17443,17443,1
17444,17444,1
17445,17445,3
17446,17446,1
17447,17447,3
17448,17448,1
17449,17449,2
17450,17450,2
17451,17451,2
17452,17452,1
17453,17453,1
17454,17454,1
17455,17455,2
17456,17456,3
17457,17457,3
17458,17458,2
17459,17459,2
17460,17460,2
17461,17461,1
17462,17462,3
17463,17463,2
17464,17464,3
17465,17465,4
17466,17466,2
17467,17467,1
17468,17468,1
17469,17469,3
17470,17470,1
17471,17471,1
17472,17472,2
17473,17473,2
17474,17474,2
17475,17475,3
17476,17476,2
17477,17477,2
17478,17478,3
17479,17479,2
17480,17480,2
17481,17481,2
17482,17482,2
17483,17483,1
17484,17484,1
17485,17485,1
17486,17486,2
17487,17487,2
17488,17488,1
17489,17489,2
17490,17490,1
17491,17491,3
17492,17492,2
17493,17493,1
17494,17494,1
17495,17495,4
17496,17496,2
17497,17497,3
17498,17498,2
17499,17499,2
17500,17500,3
17501,17501,2
17502,17502,1
17503,17503,3
17504,17504,2
17505,17505,1
17506,17506,3
17507,17507,2
17508,17508,3
17509,17509,1
17510,17510,3
17511,17511,1
17512,17512,2
17513,17513,2
17514,17514,4
17515,17515,1
17516,17516,1
17517,17517,1
17518,17518,2
17519,17519,1
17520,17520,1
17521,17521,4
17522,17522,1
17523,17523,2
17524,17524,3
17525,17525,1
17526,17526,3
17527,17527,2
17528,17528,1
17529,17529,3
17530,17530,2
17531,17531,2
17532,17532,3
17533,17533,1
17534,17534,2
17535,17535,2
17536,17536,4
17537,17537,3
17538,17538,3
17539,17539,3
17540,17540,2
17541,17541,3
17542,17542,1
17543,17543,2
17544,17544,4
17545,17545,4
17546,17546,2
17547,17547,3
17548,17548,2
17549,17549,1
17550,17550,2
17551,17551,1
17552,17552,1
17553,17553,1
17554,17554,1
17555,17555,1
17556,17556,3
17557,17557,2
17558,17558,1
17559,17559,1
17560,17560,1
17561,17561,3
17562,17562,1
17563,17563,2
17564,17564,2
17565,17565,1
17566,17566,1
17567,17567,2
17568,17568,1
17569,17569,2
17570,17570,1
17571,17571,1
17572,17572,2
17573,17573,1
17574,17574,3
17575,17575,3
17576,17576,3
17577,17577,2
17578,17578,4
17579,17579,4
17580,17580,3
17581,17581,2
17582,17582,1
17583,17583,3
17584,17584,3
17585,17585,3
17586,17586,2
17587,17587,1
17588,17588,3
17589,17589,1
17590,17590,1
17591,17591,1
17592,17592,1
17593,17593,1
17594,17594,1
17595,17595,4
17596,17596,3
17597,17597,1
17598,17598,2
17599,17599,2
17600,17600,3
17601,17601,1
17602,17602,2
17603,17603,2
17604,17604,3
17605,17605,1
17606,17606,2
17607,17607,1
17608,17608,2
17609,17609,1
17610,17610,2
17611,17611,1
17612,17612,2
17613,17613,2
17614,17614,2
17615,17615,3
17616,17616,1
17617,17617,1
17618,17618,3
17619,17619,2
17620,17620,3
17621,17621,2
17622,17622,1
17623,17623,2
17624,17624,1
17625,17625,1
17626,17626,2
17627,17627,1
17628,17628,1
17629,17629,3
17630,17630,4
17631,17631,2
17632,17632,1
17633,17633,3
17634,17634,2
17635,17635,3
17636,17636,1
17637,17637,1
17638,17638,3
17639,17639,4
17640,17640,3
17641,17641,3
17642,17642,2
17643,17643,2
17644,17644,2
17645,17645,4
17646,17646,2
17647,17647,1
17648,17648,1
17649,17649,3
17650,17650,2
17651,17651,2
17652,17652,1
17653,17653,2
17654,17654,2
17655,17655,1
17656,17656,3
17657,17657,3
17658,17658,3
17659,17659,1
17660,17660,1
17661,17661,1
17662,17662,4
17663,17663,3
17664,17664,1
17665,17665,2
17666,17666,2
17667,17667,1
17668,17668,2
17669,17669,1
17670,17670,1
17671,17671,2
17672,17672,3
17673,17673,3
17674,17674,3
17675,17675,4
17676,17676,2
17677,17677,1
17678,17678,1
17679,17679,1
17680,17680,2
17681,17681,3
17682,17682,1
17683,17683,3
17684,17684,1
17685,17685,2
17686,17686,3
17687,17687,1
17688,17688,3
17689,17689,2
17690,17690,1
17691,17691,4
17692,17692,2
17693,17693,2
17694,17694,2
17695,17695,2
17696,17696,2
17697,17697,2
17698,17698,1
17699,17699,2
17700,17700,1
17701,17701,2
17702,17702,3
17703,17703,1
17704,17704,1
17705,17705,1
17706,17706,1
17707,17707,4
17708,17708,1
17709,17709,2
17710,17710,3
17711,17711,3
17712,17712,1
17713,17713,1
17714,17714,2
17715,17715,3
17716,17716,1
17717,17717,4
17718,17718,1
17719,17719,4
17720,17720,2
17721,17721,1
17722,17722,1
17723,17723,1
17724,17724,2
17725,17725,3
17726,17726,3
17727,17727,2
17728,17728,1
17729,17729,1
17730,17730,1
17731,17731,2
17732,17732,3
17733,17733,1
17734,17734,3
17735,17735,1
17736,17736,4
17737,17737,1
17738,17738,4
17739,17739,2
17740,17740,1
17741,17741,1
17742,17742,2
17743,17743,2
17744,17744,3
17745,17745,3
17746,17746,1
17747,17747,1
17748,17748,2
17749,17749,1
17750,17750,2
17751,17751,1
17752,17752,3
17753,17753,4
17754,17754,2
17755,17755,3
17756,17756,3
17757,17757,2
17758,17758,1
17759,17759,1
17760,17760,1
17761,17761,1
17762,17762,2
17763,17763,1
17764,17764,1
17765,17765,2
17766,17766,1
17767,17767,1
17768,17768,3
17769,17769,1
17770,17770,1
17771,17771,2
17772,17772,1
17773,17773,2
17774,17774,1
17775,17775,2
17776,17776,3
17777,17777,1
17778,17778,1
17779,17779,3
17780,17780,2
17781,17781,2
17782,17782,2
17783,17783,2
17784,17784,1
17785,17785,1
17786,17786,2
17787,17787,4
17788,17788,3
17789,17789,2
17790,17790,1
17791,17791,4
17792,17792,2
17793,17793,1
17794,17794,3
17795,17795,3
17796,17796,2
17797,17797,1
17798,17798,1
17799,17799,3
17800,17800,1
17801,17801,3
17802,17802,3
17803,17803,2
17804,17804,1
17805,17805,3
17806,17806,2
17807,17807,1
17808,17808,1
17809,17809,1
17810,17810,4
17811,17811,2
17812,17812,3
17813,17813,1
17814,17814,1
17815,17815,3
17816,17816,2
17817,17817,1
17818,17818,2
17819,17819,1
17820,17820,2
17821,17821,2
17822,17822,1
17823,17823,3
17824,17824,1
17825,17825,2
17826,17826,1
17827,17827,3
17828,17828,4
17829,17829,2
17830,17830,2
17831,17831,1
17832,17832,3
17833,17833,1
17834,17834,4
17835,17835,2
17836,17836,1
17837,17837,2
17838,17838,3
17839,17839,3
17840,17840,4
17841,17841,2
17842,17842,3
17843,17843,1
17844,17844,2
17845,17845,2
17846,17846,3
17847,17847,1
17848,17848,3
17849,17849,1
17850,17850,1
17851,17851,3
17852,17852,4
17853,17853,2
17854,17854,3
17855,17855,1
17856,17856,3
17857,17857,3
17858,17858,1
17859,17859,2
17860,17860,1
17861,17861,1
17862,17862,2
17863,17863,2
17864,17864,2
17865,17865,1
17866,17866,2
17867,17867,3
17868,17868,1
17869,17869,3
17870,17870,1
17871,17871,3
17872,17872,1
17873,17873,2
17874,17874,2
17875,17875,2
17876,17876,1
17877,17877,2
17878,17878,1
17879,17879,2
17880,17880,1
17881,17881,3
17882,17882,3
17883,17883,1
17884,17884,3
17885,17885,2
17886,17886,1
17887,17887,2
17888,17888,3
17889,17889,1
17890,17890,1
17891,17891,1
17892,17892,1
17893,17893,2
17894,17894,3
17895,17895,1
17896,17896,1
17897,17897,4
17898,17898,2
17899,17899,3
17900,17900,1
17901,17901,2
17902,17902,2
17903,17903,1
17904,17904,1
17905,17905,2
17906,17906,3
17907,17907,1
17908,17908,2
17909,17909,2
17910,17910,4
17911,17911,4
17912,17912,3
17913,17913,1
17914,17914,3
17915,17915,3
17916,17916,3
17917,17917,2
17918,17918,1
17919,17919,3
17920,17920,1
17921,17921,1
17922,17922,3
17923,17923,3
17924,17924,2
17925,17925,1
17926,17926,3
17927,17927,3
17928,17928,1
17929,17929,3
17930,17930,1
17931,17931,1
17932,17932,1
17933,17933,4
17934,17934,4
17935,17935,1
17936,17936,1
17937,17937,4
17938,17938,1
17939,17939,1
17940,17940,2
17941,17941,3
17942,17942,2
17943,17943,3
17944,17944,1
17945,17945,2
17946,17946,1
17947,17947,1
17948,17948,3
17949,17949,3
17950,17950,1
17951,17951,1
17952,17952,1
17953,17953,1
17954,17954,1
17955,17955,2
17956,17956,3
17957,17957,2
17958,17958,3
17959,17959,2
17960,17960,4
17961,17961,2
17962,17962,2
17963,17963,3
17964,17964,1
17965,17965,2
17966,17966,1
17967,17967,3
17968,17968,2
17969,17969,1
17970,17970,1
17971,17971,1
17972,17972,3
17973,17973,3
17974,17974,3
17975,17975,2
17976,17976,1
17977,17977,2
17978,17978,2
17979,17979,2
17980,17980,3
17981,17981,3
17982,17982,1
17983,17983,2
17984,17984,1
17985,17985,1
17986,17986,1
17987,17987,1
17988,17988,3
17989,17989,2
17990,17990,1
17991,17991,1
17992,17992,2
17993,17993,2
17994,17994,1
17995,17995,2
17996,17996,2
17997,17997,2
17998,17998,3
17999,17999,1
18000,18000,3
18001,18001,2
18002,18002,3
18003,18003,1
18004,18004,2
18005,18005,3
18006,18006,1
18007,18007,4
18008,18008,2
18009,18009,2
18010,18010,2
18011,18011,1
18012,18012,1
18013,18013,1
18014,18014,2
18015,18015,2
18016,18016,1
18017,18017,1
18018,18018,1
18019,18019,1
18020,18020,3
18021,18021,3
18022,18022,3
18023,18023,1
18024,18024,1
18025,18025,1
18026,18026,2
18027,18027,4
18028,18028,2
18029,18029,1
18030,18030,3
18031,18031,3
18032,18032,2
18033,18033,3
18034,18034,2
18035,18035,2
18036,18036,2
18037,18037,3
18038,18038,3
18039,18039,1
18040,18040,3
18041,18041,2
18042,18042,2
18043,18043,3
18044,18044,2
18045,18045,2
18046,18046,1
18047,18047,3
18048,18048,4
18049,18049,3
18050,18050,1
18051,18051,1
18052,18052,1
18053,18053,3
18054,18054,2
18055,18055,3
18056,18056,4
18057,18057,1
18058,18058,1
18059,18059,1
18060,18060,3
18061,18061,1
18062,18062,3
18063,18063,3
18064,18064,2
18065,18065,2
18066,18066,1
18067,18067,1
18068,18068,1
18069,18069,2
18070,18070,3
18071,18071,1
18072,18072,2
18073,18073,3
18074,18074,1
18075,18075,1
18076,18076,2
18077,18077,2
18078,18078,1
18079,18079,2
18080,18080,1
18081,18081,4
18082,18082,2
18083,18083,1
18084,18084,4
18085,18085,2
18086,18086,1
18087,18087,1
18088,18088,1
18089,18089,1
18090,18090,1
18091,18091,2
18092,18092,2
18093,18093,1
18094,18094,2
18095,18095,2
18096,18096,1
18097,18097,1
18098,18098,2
18099,18099,2
18100,18100,3
18101,18101,2
18102,18102,1
18103,18103,2
18104,18104,3
18105,18105,3
18106,18106,3
18107,18107,1
18108,18108,2
18109,18109,2
18110,18110,2
18111,18111,2
18112,18112,3
18113,18113,1
18114,18114,3
18115,18115,1
18116,18116,2
18117,18117,1
18118,18118,1
18119,18119,2
18120,18120,1
18121,18121,1
18122,18122,1
18123,18123,3
18124,18124,2
18125,18125,2
18126,18126,3
18127,18127,1
18128,18128,3
18129,18129,2
18130,18130,1
18131,18131,3
18132,18132,1
18133,18133,2
18134,18134,1
18135,18135,1
18136,18136,3
18137,18137,3
18138,18138,3
18139,18139,2
18140,18140,1
18141,18141,1
18142,18142,1
18143,18143,1
18144,18144,1
18145,18145,1
18146,18146,3
18147,18147,1
18148,18148,3
18149,18149,2
18150,18150,2
18151,18151,3
18152,18152,1
18153,18153,3
18154,18154,1
18155,18155,2
18156,18156,2
18157,18157,2
18158,18158,2
18159,18159,1
18160,18160,3
18161,18161,1
18162,18162,1
18163,18163,1
18164,18164,3
18165,18165,2
18166,18166,3
18167,18167,1
18168,18168,1
18169,18169,2
18170,18170,3
18171,18171,3
18172,18172,4
18173,18173,3
18174,18174,3
18175,18175,2
18176,18176,1
18177,18177,2
18178,18178,1
18179,18179,2
18180,18180,5
18181,18181,1
18182,18182,1
18183,18183,3
18184,18184,3
18185,18185,2
18186,18186,3
18187,18187,2
18188,18188,1
18189,18189,1
18190,18190,3
18191,18191,2
18192,18192,2
18193,18193,3
18194,18194,1
18195,18195,2
18196,18196,3
18197,18197,1
18198,18198,2
18199,18199,2
18200,18200,2
18201,18201,3
18202,18202,1
18203,18203,1
18204,18204,1
18205,18205,4
18206,18206,1
18207,18207,1
18208,18208,1
18209,18209,3
18210,18210,2
18211,18211,1
18212,18212,2
18213,18213,3
18214,18214,1
18215,18215,1
18216,18216,1
18217,18217,2
18218,18218,1
18219,18219,1
18220,18220,4
18221,18221,1
18222,18222,3
18223,18223,1
18224,18224,1
18225,18225,1
18226,18226,3
18227,18227,1
18228,18228,1
18229,18229,3
18230,18230,1
18231,18231,2
18232,18232,3
18233,18233,2
18234,18234,1
18235,18235,1
18236,18236,3
18237,18237,4
18238,18238,3
18239,18239,3
18240,18240,4
18241,18241,2
18242,18242,2
18243,18243,2
18244,18244,1
18245,18245,2
18246,18246,2
18247,18247,2
18248,18248,1
18249,18249,1
18250,18250,3
18251,18251,3
18252,18252,2
18253,18253,2
18254,18254,2
18255,18255,2
18256,18256,3
18257,18257,3
18258,18258,2
18259,18259,1
18260,18260,1
18261,18261,1
18262,18262,1
18263,18263,3
18264,18264,1
18265,18265,1
18266,18266,2
18267,18267,1
18268,18268,1
18269,18269,1
18270,18270,1
18271,18271,1
18272,18272,1
18273,18273,3
18274,18274,3
18275,18275,3
18276,18276,1
18277,18277,2
18278,18278,3
18279,18279,1
18280,18280,1
18281,18281,2
18282,18282,2
18283,18283,1
18284,18284,1
18285,18285,1
18286,18286,3
18287,18287,3
18288,18288,3
18289,18289,1
18290,18290,1
18291,18291,2
18292,18292,2
18293,18293,1
18294,18294,1
18295,18295,3
18296,18296,3
18297,18297,1
18298,18298,1
18299,18299,2
18300,18300,3
18301,18301,2
18302,18302,2
18303,18303,2
18304,18304,3
18305,18305,3
18306,18306,2
18307,18307,3
18308,18308,4
18309,18309,2
18310,18310,1
18311,18311,3
18312,18312,1
18313,18313,3
18314,18314,2
18315,18315,2
18316,18316,2
18317,18317,1
18318,18318,2
18319,18319,1
18320,18320,2
18321,18321,1
18322,18322,1
18323,18323,2
18324,18324,4
18325,18325,2
18326,18326,1
18327,18327,2
18328,18328,1
18329,18329,1
18330,18330,1
18331,18331,1
18332,18332,2
18333,18333,3
18334,18334,4
18335,18335,3
18336,18336,3
18337,18337,2
18338,18338,3
18339,18339,4
18340,18340,3
18341,18341,2
18342,18342,4
18343,18343,1
18344,18344,1
18345,18345,1
18346,18346,1
18347,18347,2
18348,18348,3
18349,18349,3
18350,18350,1
18351,18351,2
18352,18352,2
18353,18353,2
18354,18354,2
18355,18355,4
18356,18356,1
18357,18357,1
18358,18358,2
18359,18359,1
18360,18360,3
18361,18361,2
18362,18362,2
18363,18363,3
18364,18364,2
18365,18365,1
18366,18366,4
18367,18367,1
18368,18368,3
18369,18369,3
18370,18370,1
18371,18371,2
18372,18372,1
18373,18373,1
18374,18374,4
18375,18375,2
18376,18376,4
18377,18377,2
18378,18378,1
18379,18379,1
18380,18380,2
18381,18381,1
18382,18382,1
18383,18383,1
18384,18384,1
18385,18385,3
18386,18386,1
18387,18387,3
18388,18388,1
18389,18389,2
18390,18390,1
18391,18391,1
18392,18392,1
18393,18393,2
18394,18394,2
18395,18395,1
18396,18396,2
18397,18397,1
18398,18398,1
18399,18399,2
18400,18400,1
18401,18401,2
18402,18402,1
18403,18403,2
18404,18404,3
18405,18405,2
18406,18406,1
18407,18407,1
18408,18408,2
18409,18409,1
18410,18410,1
18411,18411,2
18412,18412,3
18413,18413,4
18414,18414,2
18415,18415,1
18416,18416,2
18417,18417,3
18418,18418,1
18419,18419,3
18420,18420,2
18421,18421,4
18422,18422,3
18423,18423,3
18424,18424,1
18425,18425,2
18426,18426,1
18427,18427,2
18428,18428,1
18429,18429,1
18430,18430,3
18431,18431,1
18432,18432,1
18433,18433,3
18434,18434,2
18435,18435,2
18436,18436,3
18437,18437,1
18438,18438,2
18439,18439,2
18440,18440,1
18441,18441,1
18442,18442,3
18443,18443,1
18444,18444,2
18445,18445,3
18446,18446,3
18447,18447,3
18448,18448,1
18449,18449,1
18450,18450,2
18451,18451,1
18452,18452,3
18453,18453,3
18454,18454,3
18455,18455,2
18456,18456,1
18457,18457,3
18458,18458,2
18459,18459,3
18460,18460,3
18461,18461,2
18462,18462,2
18463,18463,3
18464,18464,1
18465,18465,2
18466,18466,4
18467,18467,1
18468,18468,4
18469,18469,1
18470,18470,3
18471,18471,1
18472,18472,3
18473,18473,1
18474,18474,1
18475,18475,1
18476,18476,3
18477,18477,5
18478,18478,1
18479,18479,1
18480,18480,4
18481,18481,3
18482,18482,3
18483,18483,2
18484,18484,2
18485,18485,1
18486,18486,3
18487,18487,3
18488,18488,1
18489,18489,2
18490,18490,3
18491,18491,2
18492,18492,3
18493,18493,1
18494,18494,3
18495,18495,1
18496,18496,2
18497,18497,1
18498,18498,2
18499,18499,1
18500,18500,4
18501,18501,1
18502,18502,1
18503,18503,2
18504,18504,1
18505,18505,1
18506,18506,1
18507,18507,3
18508,18508,4
18509,18509,2
18510,18510,4
18511,18511,3
18512,18512,1
18513,18513,3
18514,18514,1
18515,18515,1
18516,18516,2
18517,18517,1
18518,18518,1
18519,18519,1
18520,18520,1
18521,18521,1
18522,18522,3
18523,18523,2
18524,18524,1
18525,18525,1
18526,18526,3
18527,18527,2
18528,18528,2
18529,18529,1
18530,18530,1
18531,18531,2
18532,18532,1
18533,18533,1
18534,18534,1
18535,18535,3
18536,18536,1
18537,18537,4
18538,18538,3
18539,18539,1
18540,18540,1
18541,18541,1
18542,18542,2
18543,18543,1
18544,18544,1
18545,18545,3
18546,18546,2
18547,18547,1
18548,18548,3
18549,18549,1
18550,18550,1
18551,18551,3
18552,18552,3
18553,18553,1
18554,18554,3
18555,18555,1
18556,18556,2
18557,18557,1
18558,18558,2
18559,18559,2
18560,18560,4
18561,18561,2
18562,18562,1
18563,18563,2
18564,18564,2
18565,18565,1
18566,18566,3
18567,18567,1
18568,18568,2
18569,18569,1
18570,18570,3
18571,18571,1
18572,18572,3
18573,18573,2
18574,18574,2
18575,18575,3
18576,18576,1
18577,18577,4
18578,18578,2
18579,18579,2
18580,18580,1
18581,18581,3
18582,18582,3
18583,18583,2
18584,18584,2
18585,18585,2
18586,18586,3
18587,18587,3
18588,18588,2
18589,18589,1
18590,18590,2
18591,18591,1
18592,18592,3
18593,18593,1
18594,18594,1
18595,18595,2
18596,18596,1
18597,18597,1
18598,18598,2
18599,18599,1
18600,18600,2
18601,18601,3
18602,18602,3
18603,18603,2
18604,18604,3
18605,18605,2
18606,18606,2
18607,18607,1
18608,18608,1
18609,18609,1
18610,18610,1
18611,18611,2
18612,18612,1
18613,18613,2
18614,18614,4
18615,18615,2
18616,18616,3
18617,18617,3
18618,18618,2
18619,18619,1
18620,18620,3
18621,18621,3
18622,18622,1
18623,18623,4
18624,18624,4
18625,18625,3
18626,18626,2
18627,18627,2
18628,18628,2
18629,18629,2
18630,18630,2
18631,18631,2
18632,18632,1
18633,18633,2
18634,18634,3
18635,18635,1
18636,18636,3
18637,18637,3
18638,18638,2
18639,18639,1
18640,18640,1
18641,18641,2
18642,18642,1
18643,18643,3
18644,18644,1
18645,18645,2
18646,18646,2
18647,18647,1
18648,18648,1
18649,18649,3
18650,18650,2
18651,18651,3
18652,18652,1
18653,18653,2
18654,18654,2
18655,18655,3
18656,18656,3
18657,18657,3
18658,18658,3
18659,18659,2
18660,18660,2
18661,18661,3
18662,18662,2
18663,18663,3
18664,18664,1
18665,18665,2
18666,18666,2
18667,18667,2
18668,18668,2
18669,18669,2
18670,18670,2
18671,18671,4
18672,18672,1
18673,18673,3
18674,18674,1
18675,18675,1
18676,18676,1
18677,18677,3
18678,18678,2
18679,18679,4
18680,18680,2
18681,18681,3
18682,18682,3
18683,18683,2
18684,18684,2
18685,18685,1
18686,18686,3
18687,18687,2
18688,18688,1
18689,18689,2
18690,18690,2
18691,18691,1
18692,18692,3
18693,18693,2
18694,18694,1
18695,18695,4
18696,18696,1
18697,18697,2
18698,18698,1
18699,18699,3
18700,18700,1
18701,18701,3
18702,18702,2
18703,18703,1
18704,18704,2
18705,18705,1
18706,18706,1
18707,18707,3
18708,18708,1
18709,18709,2
18710,18710,2
18711,18711,2
18712,18712,4
18713,18713,2
18714,18714,2
18715,18715,2
18716,18716,1
18717,18717,1
18718,18718,3
18719,18719,1
18720,18720,2
18721,18721,1
18722,18722,1
18723,18723,1
18724,18724,3
18725,18725,2
18726,18726,1
18727,18727,2
18728,18728,4
18729,18729,2
18730,18730,3
18731,18731,1
18732,18732,2
18733,18733,1
18734,18734,2
18735,18735,3
18736,18736,1
18737,18737,1
18738,18738,1
18739,18739,2
18740,18740,1
18741,18741,4
18742,18742,1
18743,18743,2
18744,18744,3
18745,18745,1
18746,18746,1
18747,18747,1
18748,18748,1
18749,18749,4
18750,18750,4
18751,18751,1
18752,18752,3
18753,18753,2
18754,18754,2
18755,18755,4
18756,18756,2
18757,18757,2
18758,18758,1
18759,18759,1
18760,18760,1
18761,18761,2
18762,18762,4
18763,18763,1
18764,18764,3
18765,18765,3
18766,18766,2
18767,18767,2
18768,18768,3
18769,18769,2
18770,18770,1
18771,18771,1
18772,18772,1
18773,18773,3
18774,18774,1
18775,18775,4
18776,18776,3
18777,18777,1
18778,18778,2
18779,18779,3
18780,18780,2
18781,18781,2
18782,18782,2
18783,18783,3
18784,18784,3
18785,18785,4
18786,18786,1
18787,18787,1
18788,18788,1
18789,18789,3
18790,18790,3
18791,18791,1
18792,18792,2
18793,18793,2
18794,18794,1
18795,18795,3
18796,18796,3
18797,18797,2
18798,18798,3
18799,18799,2
18800,18800,1
18801,18801,1
18802,18802,3
18803,18803,1
18804,18804,1
18805,18805,2
18806,18806,4
18807,18807,1
18808,18808,4
18809,18809,3
18810,18810,2
18811,18811,1
18812,18812,1
18813,18813,1
18814,18814,3
18815,18815,2
18816,18816,3
18817,18817,2
18818,18818,1
18819,18819,3
18820,18820,3
18821,18821,3
18822,18822,3
18823,18823,1
18824,18824,2
18825,18825,3
18826,18826,1
18827,18827,1
18828,18828,4
18829,18829,1
18830,18830,1
18831,18831,3
18832,18832,2
18833,18833,1
18834,18834,3
18835,18835,3
18836,18836,1
18837,18837,1
18838,18838,1
18839,18839,1
18840,18840,4
18841,18841,1
18842,18842,1
18843,18843,3
18844,18844,3
18845,18845,3
18846,18846,1
18847,18847,4
18848,18848,1
18849,18849,1
18850,18850,2
18851,18851,3
18852,18852,1
18853,18853,2
18854,18854,2
18855,18855,1
18856,18856,4
18857,18857,3
18858,18858,2
18859,18859,2
18860,18860,1
18861,18861,2
18862,18862,3
18863,18863,2
18864,18864,2
18865,18865,2
18866,18866,2
18867,18867,2
18868,18868,1
18869,18869,3
18870,18870,4
18871,18871,1
18872,18872,2
18873,18873,1
18874,18874,3
18875,18875,1
18876,18876,4
18877,18877,1
18878,18878,2
18879,18879,1
18880,18880,1
18881,18881,1
18882,18882,3
18883,18883,2
18884,18884,3
18885,18885,1
18886,18886,1
18887,18887,4
18888,18888,2
18889,18889,2
18890,18890,1
18891,18891,1
18892,18892,2
18893,18893,3
18894,18894,3
18895,18895,3
18896,18896,2
18897,18897,1
18898,18898,3
18899,18899,3
18900,18900,3
18901,18901,1
18902,18902,4
18903,18903,2
18904,18904,1
18905,18905,1
18906,18906,3
18907,18907,1
18908,18908,2
18909,18909,1
18910,18910,2
18911,18911,3
18912,18912,2
18913,18913,1
18914,18914,1
18915,18915,3
18916,18916,2
18917,18917,1
18918,18918,3
18919,18919,2
18920,18920,2
18921,18921,3
18922,18922,1
18923,18923,1
18924,18924,4
18925,18925,3
18926,18926,1
18927,18927,4
18928,18928,1
18929,18929,2
18930,18930,1
18931,18931,1
18932,18932,1
18933,18933,3
18934,18934,3
18935,18935,3
18936,18936,2
18937,18937,1
18938,18938,1
18939,18939,3
18940,18940,2
18941,18941,1
18942,18942,2
18943,18943,2
18944,18944,2
18945,18945,2
18946,18946,3
18947,18947,1
18948,18948,3
18949,18949,2
18950,18950,1
18951,18951,1
18952,18952,3
18953,18953,1
18954,18954,2
18955,18955,2
18956,18956,3
18957,18957,3
18958,18958,1
18959,18959,1
18960,18960,3
18961,18961,3
18962,18962,1
18963,18963,2
18964,18964,1
18965,18965,3
18966,18966,2
18967,18967,1
18968,18968,1
18969,18969,4
18970,18970,1
18971,18971,3
18972,18972,1
18973,18973,2
18974,18974,2
18975,18975,2
18976,18976,1
18977,18977,3
18978,18978,3
18979,18979,1
18980,18980,2
18981,18981,3
18982,18982,2
18983,18983,3
18984,18984,4
18985,18985,1
18986,18986,2
18987,18987,1
18988,18988,2
18989,18989,1
18990,18990,2
18991,18991,2
18992,18992,3
18993,18993,1
18994,18994,1
18995,18995,3
18996,18996,2
18997,18997,1
18998,18998,1
18999,18999,3
19000,19000,2
19001,19001,3
19002,19002,4
19003,19003,2
19004,19004,1
19005,19005,2
19006,19006,1
19007,19007,4
19008,19008,3
19009,19009,2
19010,19010,3
19011,19011,2
19012,19012,2
19013,19013,4
19014,19014,2
19015,19015,2
19016,19016,1
19017,19017,2
19018,19018,2
19019,19019,1
19020,19020,4
19021,19021,2
19022,19022,1
19023,19023,3
19024,19024,3
19025,19025,3
19026,19026,3
19027,19027,1
