id,stress
14896,2
14897,1
14898,2
14899,1
14900,3
14901,3
14902,1
14903,3
14904,3
14905,3
14906,1
14907,3
14908,1
14909,1
14910,3
14911,2
14912,1
14913,2
14914,1
14915,4
14916,3
14917,1
14918,3
14919,1
14920,4
14921,3
14922,1
14923,1
14924,1
14925,2
14926,2
14927,1
14928,2
14929,3
14930,1
14931,2
14932,2
14933,3
14934,2
14935,2
14936,1
14937,1
14938,2
14939,3
14940,4
14941,2
14942,3
14943,2
14944,2
14945,4
14946,2
14947,1
14948,2
14949,4
14950,3
14951,2
14952,2
14953,1
14954,3
14955,3
14956,1
14957,4
14958,1
14959,1
14960,1
14961,3
14962,3
14963,1
14964,1
14965,3
14966,1
14967,2
14968,1
14969,2
14970,1
14971,1
14972,3
14973,3
14974,1
14975,2
14976,3
14977,3
14978,1
14979,2
14980,1
14981,2
14982,1
14983,3
14984,1
14985,1
14986,2
14987,3
14988,2
14989,1
14990,2
14991,3
14992,1
14993,2
14994,2
14995,3
14996,3
14997,1
14998,3
14999,1
15000,1
15001,1
15002,3
15003,3
15004,1
15005,1
15006,4
15007,2
15008,4
15009,1
15010,3
15011,2
15012,1
15013,4
15014,3
15015,3
15016,1
15017,2
15018,2
15019,3
15020,3
15021,1
15022,2
15023,3
15024,1
15025,2
15026,1
15027,3
15028,1
15029,3
15030,4
15031,1
15032,2
15033,1
15034,1
15035,3
15036,3
15037,2
15038,1
15039,1
15040,4
15041,1
15042,1
15043,1
15044,3
15045,1
15046,2
15047,1
15048,1
15049,2
15050,3
15051,1
15052,3
15053,1
15054,3
15055,2
15056,3
15057,2
15058,3
15059,3
15060,2
15061,2
15062,1
15063,2
15064,1
15065,1
15066,2
15067,3
15068,2
15069,1
15070,1
15071,2
15072,2
15073,2
15074,3
15075,1
15076,2
15077,1
15078,2
15079,1
15080,1
15081,3
15082,3
15083,2
15084,1
15085,3
15086,3
15087,1
15088,1
15089,2
15090,2
15091,3
15092,1
15093,3
15094,3
15095,2
15096,2
15097,1
15098,1
15099,2
15100,1
15101,1
15102,2
15103,1
15104,2
15105,2
15106,4
15107,3
15108,2
15109,3
15110,3
15111,3
15112,2
15113,1
15114,1
15115,2
15116,1
15117,3
15118,4
15119,2
15120,1
15121,2
15122,2
15123,4
15124,2
15125,2
15126,2
15127,4
15128,4
15129,3
15130,2
15131,4
15132,1
15133,2
15134,2
15135,3
15136,3
15137,3
15138,3
15139,1
15140,1
15141,3
15142,3
15143,1
15144,3
15145,1
15146,1
15147,3
15148,1
15149,1
15150,1
15151,3
15152,2
15153,1
15154,4
15155,3
15156,2
15157,4
15158,1
15159,1
15160,4
15161,2
15162,1
15163,3
15164,1
15165,1
15166,2
15167,2
15168,1
15169,3
15170,2
15171,2
15172,2
15173,2
15174,1
15175,3
15176,1
15177,1
15178,2
15179,4
15180,1
15181,2
15182,1
15183,1
15184,2
15185,3
15186,2
15187,3
15188,1
15189,1
15190,3
15191,1
15192,1
15193,2
15194,3
15195,3
15196,1
15197,2
15198,1
15199,3
15200,2
15201,1
15202,4
15203,1
15204,3
15205,3
15206,1
15207,1
15208,1
15209,1
15210,2
15211,2
15212,2
15213,1
15214,1
15215,2
15216,2
15217,1
15218,2
15219,1
15220,2
15221,1
15222,2
15223,1
15224,2
15225,2
15226,2
15227,3
15228,2
15229,1
15230,3
15231,3
15232,2
15233,1
15234,2
15235,2
15236,1
15237,4
15238,3
15239,3
15240,3
15241,1
15242,1
15243,2
15244,2
15245,3
15246,2
15247,1
15248,3
15249,2
15250,2
15251,1
15252,2
15253,3
15254,1
15255,1
15256,1
15257,3
15258,1
15259,1
15260,4
15261,3
15262,1
15263,3
15264,4
15265,2
15266,1
15267,3
15268,3
15269,2
15270,2
15271,4
15272,3
15273,1
15274,2
15275,2
15276,1
15277,3
15278,1
15279,3
15280,2
15281,1
15282,3
15283,2
15284,2
15285,4
15286,2
15287,2
15288,1
15289,1
15290,4
15291,3
15292,3
15293,1
15294,1
15295,2
15296,1
15297,1
15298,3
15299,1
15300,3
15301,3
15302,4
15303,2
15304,2
15305,2
15306,1
15307,2
15308,3
15309,2
15310,1
15311,1
15312,1
15313,1
15314,1
15315,1
15316,1
15317,2
15318,3
15319,2
15320,3
15321,1
15322,1
15323,1
15324,3
15325,2
15326,1
15327,1
15328,3
15329,2
15330,1
15331,2
15332,2
15333,3
15334,3
15335,1
15336,2
15337,4
15338,1
15339,1
15340,3
15341,2
15342,3
15343,1
15344,3
15345,1
15346,1
15347,1
15348,1
15349,3
15350,1
15351,4
15352,3
15353,1
15354,3
15355,1
15356,2
15357,2
15358,4
15359,2
15360,2
15361,3
15362,3
15363,2
15364,1
15365,1
15366,1
15367,2
15368,2
15369,2
15370,1
15371,1
15372,1
15373,2
15374,5
15375,3
15376,3
15377,1
15378,1
15379,3
15380,1
15381,3
15382,1
15383,3
15384,1
15385,1
15386,3
15387,2
15388,3
15389,2
15390,2
15391,3
15392,1
15393,2
15394,5
15395,2
15396,1
15397,1
15398,2
15399,1
15400,2
15401,2
15402,4
15403,1
15404,1
15405,2
15406,2
15407,2
15408,1
15409,2
15410,4
15411,1
15412,1
15413,3
15414,1
15415,3
15416,4
15417,4
15418,2
15419,4
15420,2
15421,4
15422,2
15423,3
15424,1
15425,2
15426,3
15427,1
15428,3
15429,1
15430,2
15431,4
15432,3
15433,2
15434,4
15435,2
15436,1
15437,1
15438,2
15439,3
15440,1
15441,2
15442,1
15443,3
15444,3
15445,4
15446,3
15447,4
15448,2
15449,3
15450,3
15451,2
15452,1
15453,1
15454,1
15455,2
15456,2
15457,3
15458,1
15459,4
15460,2
15461,3
15462,2
15463,3
15464,3
15465,3
15466,3
15467,3
15468,3
15469,3
15470,1
15471,1
15472,3
15473,3
15474,1
15475,3
15476,2
15477,3
15478,1
15479,3
15480,2
15481,1
15482,2
15483,3
15484,2
15485,3
15486,3
15487,3
15488,3
15489,3
15490,3
15491,2
15492,2
15493,1
15494,2
15495,3
15496,2
15497,1
15498,2
15499,2
15500,1
15501,2
15502,3
15503,1
15504,3
15505,1
15506,3
15507,2
15508,1
15509,1
15510,1
15511,3
15512,1
15513,1
15514,3
15515,2
15516,2
15517,2
15518,2
15519,1
15520,3
15521,3
15522,2
15523,2
15524,1
15525,1
15526,2
15527,2
15528,2
15529,1
15530,3
15531,4
15532,1
15533,1
15534,3
15535,2
15536,1
15537,3
15538,1
15539,3
15540,2
15541,1
15542,3
15543,4
15544,1
15545,3
15546,1
15547,1
15548,3
15549,2
15550,1
15551,2
15552,3
15553,1
15554,1
15555,1
15556,2
15557,1
15558,1
15559,2
15560,1
15561,2
15562,3
15563,1
15564,3
15565,3
15566,1
15567,4
15568,3
15569,1
15570,1
15571,1
15572,2
15573,2
15574,2
15575,2
15576,2
15577,4
15578,1
15579,1
15580,2
15581,4
15582,2
15583,2
15584,1
15585,3
15586,1
15587,1
15588,2
15589,3
15590,2
15591,2
15592,3
15593,1
15594,3
15595,1
15596,2
15597,1
15598,3
15599,1
15600,5
15601,1
15602,1
15603,1
15604,1
15605,3
15606,1
15607,3
15608,1
15609,2
15610,1
15611,2
15612,3
15613,3
15614,4
15615,1
15616,2
15617,2
15618,3
15619,1
15620,2
15621,3
15622,4
15623,3
15624,2
15625,1
15626,1
15627,1
15628,1
15629,3
15630,3
15631,3
15632,2
15633,1
15634,1
15635,3
15636,3
15637,1
15638,3
15639,2
15640,1
15641,4
15642,1
15643,2
15644,2
15645,1
15646,3
15647,3
15648,2
15649,1
15650,2
15651,1
15652,2
15653,3
15654,1
15655,1
15656,2
15657,3
15658,3
15659,3
15660,1
15661,2
15662,3
15663,3
15664,3
15665,3
15666,3
15667,2
15668,1
15669,1
15670,1
15671,1
15672,2
15673,1
15674,2
15675,3
15676,1
15677,1
15678,2
15679,1
15680,1
15681,2
15682,1
15683,2
15684,1
15685,1
15686,3
15687,3
15688,1
15689,2
15690,3
15691,1
15692,3
15693,3
15694,3
15695,1
15696,2
15697,2
15698,1
15699,3
15700,2
15701,1
15702,3
15703,2
15704,3
15705,4
15706,2
15707,1
15708,2
15709,3
15710,1
15711,3
15712,4
15713,1
15714,1
15715,2
15716,2
15717,1
15718,4
15719,1
15720,2
15721,5
15722,3
15723,2
15724,3
15725,5
15726,1
15727,1
15728,3
15729,1
15730,3
15731,2
15732,3
15733,1
15734,3
15735,3
15736,1
15737,3
15738,1
15739,3
15740,2
15741,3
15742,2
15743,2
15744,3
15745,2
15746,1
15747,4
15748,3
15749,1
15750,3
15751,3
15752,3
15753,4
15754,1
15755,1
15756,1
15757,1
15758,3
15759,1
15760,1
15761,1
15762,1
15763,3
15764,3
15765,1
15766,2
15767,3
15768,2
15769,3
15770,2
15771,3
15772,1
15773,4
15774,3
15775,2
15776,3
15777,3
15778,3
15779,2
15780,1
15781,1
15782,1
15783,2
15784,1
15785,1
15786,3
15787,4
15788,3
15789,3
15790,3
15791,4
15792,2
15793,1
15794,3
15795,2
15796,1
15797,2
15798,3
15799,2
15800,2
15801,2
15802,2
15803,2
15804,3
15805,2
15806,3
15807,2
15808,1
15809,3
15810,2
15811,2
15812,4
15813,4
15814,2
15815,1
15816,4
15817,2
15818,2
15819,3
15820,1
15821,1
15822,2
15823,1
15824,1
15825,1
15826,1
15827,3
15828,1
15829,1
15830,1
15831,2
15832,3
15833,1
15834,1
15835,1
15836,1
15837,1
15838,1
15839,1
15840,3
15841,2
15842,2
15843,1
15844,3
15845,2
15846,3
15847,3
15848,3
15849,1
15850,3
15851,2
15852,2
15853,1
15854,3
15855,1
15856,3
15857,1
15858,2
15859,2
15860,5
15861,2
15862,1
15863,2
15864,2
15865,3
15866,3
15867,2
15868,3
15869,3
15870,1
15871,1
15872,3
15873,3
15874,1
15875,2
15876,4
15877,3
15878,1
15879,2
15880,2
15881,1
15882,2
15883,3
15884,1
15885,3
15886,2
15887,2
15888,2
15889,3
15890,1
15891,3
15892,1
15893,4
15894,3
15895,1
15896,1
15897,2
15898,2
15899,1
15900,3
15901,3
15902,3
15903,1
15904,1
15905,1
15906,4
15907,2
15908,2
15909,1
15910,1
15911,1
15912,3
15913,3
15914,3
15915,1
15916,5
15917,1
15918,4
15919,4
15920,1
15921,3
15922,3
15923,2
15924,4
15925,2
15926,2
15927,3
15928,4
15929,3
15930,1
15931,3
15932,4
15933,2
15934,1
15935,1
15936,3
15937,2
15938,1
15939,2
15940,2
15941,2
15942,3
15943,2
15944,1
15945,4
15946,4
15947,3
15948,3
15949,1
15950,2
15951,2
15952,2
15953,2
15954,2
15955,1
15956,1
15957,1
15958,3
15959,2
15960,2
15961,1
15962,1
15963,2
15964,2
15965,2
15966,1
15967,1
15968,3
15969,2
15970,1
15971,1
15972,2
15973,3
15974,1
15975,2
15976,2
15977,2
15978,3
15979,1
15980,1
15981,3
15982,1
15983,2
15984,1
15985,1
15986,1
15987,2
15988,4
15989,4
15990,2
15991,1
15992,1
15993,2
15994,2
15995,1
15996,2
15997,3
15998,3
15999,1
16000,3
16001,3
16002,4
16003,3
16004,1
16005,2
16006,1
16007,1
16008,2
16009,3
16010,1
16011,3
16012,2
16013,1
16014,1
16015,5
16016,5
16017,1
16018,2
16019,3
16020,1
16021,3
16022,1
16023,1
16024,3
16025,1
16026,3
16027,3
16028,3
16029,1
16030,3
16031,1
16032,3
16033,1
16034,2
16035,2
16036,2
16037,1
16038,1
16039,2
16040,3
16041,2
16042,3
16043,2
16044,3
16045,1
16046,1
16047,1
16048,1
16049,3
16050,1
16051,3
16052,2
16053,3
16054,2
16055,3
16056,2
16057,4
16058,1
16059,1
16060,1
16061,1
16062,4
16063,3
16064,3
16065,3
16066,3
16067,1
16068,3
16069,2
16070,3
16071,1
16072,1
16073,3
16074,2
16075,3
16076,2
16077,1
16078,3
16079,3
16080,1
16081,2
16082,3
16083,3
16084,1
16085,2
16086,2
16087,3
16088,2
16089,1
16090,1
16091,3
16092,2
16093,2
16094,2
16095,2
16096,1
16097,3
16098,2
16099,3
16100,2
16101,3
16102,2
16103,2
16104,1
16105,3
16106,1
16107,2
16108,3
16109,4
16110,3
16111,3
16112,3
16113,3
16114,2
16115,2
16116,1
16117,2
16118,1
16119,1
16120,1
16121,1
16122,1
16123,1
16124,1
16125,1
16126,3
16127,2
16128,4
16129,2
16130,2
16131,2
16132,1
16133,2
16134,2
16135,2
16136,3
16137,1
16138,1
16139,1
16140,2
16141,3
16142,2
16143,3
16144,1
16145,1
16146,3
16147,2
16148,2
16149,3
16150,4
16151,1
16152,4
16153,2
16154,1
16155,1
16156,2
16157,1
16158,1
16159,2
16160,1
16161,1
16162,2
16163,2
16164,2
16165,2
16166,1
16167,1
16168,4
16169,2
16170,2
16171,3
16172,1
16173,3
16174,1
16175,1
16176,1
16177,3
16178,1
16179,2
16180,2
16181,3
16182,1
16183,1
16184,1
16185,2
16186,1
16187,4
16188,1
16189,3
16190,2
16191,1
16192,3
16193,4
16194,1
16195,1
16196,3
16197,2
16198,2
16199,2
16200,3
16201,2
16202,2
16203,3
16204,1
16205,3
16206,1
16207,2
16208,2
16209,3
16210,1
16211,4
16212,3
16213,1
16214,1
16215,1
16216,2
16217,3
16218,3
16219,4
16220,2
16221,1
16222,3
16223,1
16224,2
16225,2
16226,1
16227,2
16228,1
16229,1
16230,1
16231,3
16232,2
16233,1
16234,1
16235,2
16236,2
16237,2
16238,3
16239,3
16240,1
16241,1
16242,1
16243,1
16244,2
16245,1
16246,3
16247,1
16248,3
16249,1
16250,4
16251,2
16252,3
16253,2
16254,1
16255,1
16256,1
16257,4
16258,3
16259,3
16260,3
16261,3
16262,2
16263,1
16264,3
16265,5
16266,1
16267,2
16268,1
16269,4
16270,2
16271,2
16272,3
16273,1
16274,2
16275,2
16276,1
16277,2
16278,1
16279,3
16280,2
16281,1
16282,2
16283,2
16284,1
16285,1
16286,3
16287,3
16288,3
16289,1
16290,2
16291,2
16292,2
16293,1
16294,3
16295,2
16296,3
16297,3
16298,1
16299,4
16300,3
16301,1
16302,4
16303,3
16304,1
16305,2
16306,2
16307,2
16308,1
16309,2
16310,1
16311,3
16312,2
16313,3
16314,1
16315,3
16316,2
16317,2
16318,3
16319,1
16320,1
16321,3
16322,4
16323,2
16324,3
16325,1
16326,3
16327,3
16328,1
16329,3
16330,3
16331,2
16332,3
16333,2
16334,2
16335,1
16336,3
16337,3
16338,1
16339,2
16340,1
16341,3
16342,1
16343,1
16344,1
16345,1
16346,1
16347,3
16348,3
16349,2
16350,5
16351,1
16352,1
16353,3
16354,1
16355,1
16356,3
16357,2
16358,4
16359,4
16360,1
16361,1
16362,2
16363,2
16364,1
16365,3
16366,3
16367,3
16368,1
16369,1
16370,3
16371,2
16372,2
16373,2
16374,1
16375,1
16376,1
16377,2
16378,3
16379,1
16380,3
16381,1
16382,1
16383,1
16384,2
16385,2
16386,1
16387,2
16388,3
16389,3
16390,4
16391,1
16392,2
16393,1
16394,1
16395,4
16396,2
16397,2
16398,1
16399,2
16400,2
16401,3
16402,1
16403,2
16404,2
16405,1
16406,3
16407,2
16408,1
16409,1
16410,1
16411,2
16412,3
16413,3
16414,1
16415,1
16416,3
16417,2
16418,1
16419,3
16420,2
16421,1
16422,3
16423,2
16424,1
16425,1
16426,1
16427,2
16428,1
16429,2
16430,3
16431,2
16432,1
16433,3
16434,2
16435,1
16436,1
16437,1
16438,1
16439,1
16440,2
16441,3
16442,1
16443,1
16444,3
16445,1
16446,3
16447,3
16448,1
16449,3
16450,1
16451,1
16452,1
16453,2
16454,2
16455,3
16456,2
16457,2
16458,1
16459,2
16460,1
16461,3
16462,2
16463,2
16464,3
16465,4
16466,1
16467,2
16468,1
16469,2
16470,1
16471,2
16472,3
16473,3
16474,1
16475,2
16476,2
16477,2
16478,1
16479,2
16480,3
16481,2
16482,2
16483,2
16484,1
16485,2
16486,1
16487,2
16488,3
16489,2
16490,1
16491,2
16492,1
16493,2
16494,3
16495,1
16496,4
16497,3
16498,2
16499,1
16500,4
16501,3
16502,1
16503,1
16504,2
16505,1
16506,1
16507,1
16508,3
16509,1
16510,3
16511,1
16512,2
16513,3
16514,2
16515,2
16516,1
16517,1
16518,1
16519,2
16520,2
16521,2
16522,2
16523,1
16524,3
16525,2
16526,2
16527,1
16528,2
16529,1
16530,3
16531,2
16532,1
16533,3
16534,2
16535,1
16536,2
16537,3
16538,3
16539,4
16540,3
16541,4
16542,2
16543,2
16544,2
16545,4
16546,1
16547,1
16548,4
16549,1
16550,2
16551,1
16552,1
16553,1
16554,2
16555,3
16556,1
16557,3
16558,3
16559,3
16560,3
16561,3
16562,1
16563,1
16564,1
16565,1
16566,3
16567,1
16568,3
16569,3
16570,4
16571,2
16572,1
16573,1
16574,3
16575,3
16576,3
16577,1
16578,2
16579,1
16580,4
16581,2
16582,3
16583,3
16584,2
16585,3
16586,2
16587,1
16588,3
16589,2
16590,1
16591,3
16592,1
16593,3
16594,1
16595,3
16596,3
16597,2
16598,1
16599,2
16600,1
16601,3
16602,2
16603,3
16604,2
16605,2
16606,2
16607,3
16608,3
16609,1
16610,1
16611,1
16612,2
16613,2
16614,1
16615,2
16616,1
16617,1
16618,2
16619,1
16620,3
16621,2
16622,1
16623,2
16624,2
16625,4
16626,3
16627,1
16628,1
16629,1
16630,2
16631,1
16632,1
16633,3
16634,3
16635,3
16636,2
16637,2
16638,2
16639,1
16640,1
16641,1
16642,1
16643,4
16644,1
16645,1
16646,1
16647,3
16648,2
16649,2
16650,3
16651,3
16652,2
16653,3
16654,3
16655,3
16656,1
16657,4
16658,1
16659,3
16660,2
16661,2
16662,4
16663,1
16664,2
16665,1
16666,4
16667,2
16668,2
16669,1
16670,1
16671,4
16672,3
16673,1
16674,4
16675,4
16676,3
16677,1
16678,2
16679,3
16680,2
16681,2
16682,2
16683,1
16684,1
16685,1
16686,1
16687,1
16688,1
16689,3
16690,2
16691,1
16692,3
16693,3
16694,2
16695,1
16696,1
16697,2
16698,1
16699,3
16700,2
16701,3
16702,4
16703,1
16704,4
16705,2
16706,3
16707,1
16708,1
16709,1
16710,2
16711,3
16712,2
16713,4
16714,2
16715,2
16716,1
16717,2
16718,1
16719,4
16720,2
16721,1
16722,1
16723,1
16724,3
16725,2
16726,1
16727,3
16728,1
16729,1
16730,1
16731,1
16732,2
16733,2
16734,1
16735,3
16736,1
16737,2
16738,1
16739,1
16740,2
16741,1
16742,3
16743,1
16744,3
16745,4
16746,1
16747,1
16748,4
16749,1
16750,1
16751,1
16752,2
16753,3
16754,2
16755,2
16756,3
16757,3
16758,2
16759,4
16760,2
16761,1
16762,2
16763,3
16764,5
16765,2
16766,1
16767,3
16768,2
16769,3
16770,1
16771,4
16772,2
16773,3
16774,1
16775,1
16776,3
16777,1
16778,1
16779,2
16780,1
16781,4
16782,3
16783,1
16784,4
16785,2
16786,1
16787,1
16788,2
16789,2
16790,4
16791,1
16792,2
16793,2
16794,3
16795,3
16796,1
16797,1
16798,5
16799,1
16800,3
16801,3
16802,1
16803,1
16804,1
16805,2
16806,3
16807,3
16808,5
16809,2
16810,1
16811,3
16812,3
16813,1
16814,1
16815,2
16816,2
16817,1
16818,2
16819,2
16820,1
16821,2
16822,3
16823,1
16824,1
16825,2
16826,2
16827,1
16828,1
16829,2
16830,4
16831,2
16832,3
16833,1
16834,1
16835,3
16836,3
16837,1
16838,1
16839,1
16840,3
16841,4
16842,3
16843,1
16844,1
16845,2
16846,2
16847,1
16848,2
16849,1
16850,2
16851,2
16852,1
16853,1
16854,3
16855,2
16856,3
16857,1
16858,4
16859,3
16860,1
16861,3
16862,1
16863,3
16864,3
16865,2
16866,3
16867,3
16868,1
16869,3
16870,3
16871,1
16872,4
16873,1
16874,3
16875,2
16876,1
16877,1
16878,1
16879,2
16880,1
16881,2
16882,2
16883,3
16884,1
16885,2
16886,1
16887,1
16888,3
16889,2
16890,2
16891,1
16892,3
16893,1
16894,1
16895,4
16896,1
16897,1
16898,2
16899,1
16900,2
16901,2
16902,2
16903,3
16904,2
16905,1
16906,2
16907,4
16908,2
16909,2
16910,1
16911,2
16912,1
16913,2
16914,3
16915,1
16916,1
16917,2
16918,3
16919,2
16920,2
16921,3
16922,1
16923,2
16924,2
16925,1
16926,1
16927,3
16928,2
16929,3
16930,1
16931,1
16932,2
16933,2
16934,2
16935,3
16936,3
16937,1
16938,2
16939,3
16940,3
16941,1
16942,1
16943,2
16944,1
16945,3
16946,1
16947,1
16948,1
16949,4
16950,1
16951,2
16952,1
16953,1
16954,3
16955,1
16956,2
16957,3
16958,2
16959,2
16960,4
16961,3
16962,3
16963,2
16964,1
16965,2
16966,2
16967,3
16968,2
16969,4
16970,1
16971,2
16972,4
16973,4
16974,3
16975,1
16976,1
16977,3
16978,1
16979,3
16980,2
16981,2
16982,1
16983,2
16984,1
16985,4
16986,2
16987,3
16988,1
16989,2
16990,1
16991,3
16992,1
16993,3
16994,1
16995,2
16996,2
16997,1
16998,1
16999,2
17000,2
17001,2
17002,1
17003,3
17004,3
17005,3
17006,1
17007,1
17008,2
17009,1
17010,3
17011,1
17012,1
17013,1
17014,2
17015,2
17016,2
17017,3
17018,1
17019,1
17020,3
17021,1
17022,2
17023,3
17024,4
17025,3
17026,2
17027,2
17028,3
17029,1
17030,1
17031,3
17032,1
17033,1
17034,1
17035,4
17036,1
17037,4
17038,2
17039,4
17040,3
17041,1
17042,1
17043,3
17044,1
17045,4
17046,2
17047,3
17048,1
17049,2
17050,1
17051,4
17052,1
17053,1
17054,1
17055,1
17056,1
17057,1
17058,2
17059,1
17060,1
17061,1
17062,2
17063,2
17064,4
17065,3
17066,2
17067,2
17068,3
17069,1
17070,2
17071,3
17072,3
17073,3
17074,4
17075,2
17076,1
17077,4
17078,3
17079,1
17080,2
17081,2
17082,1
17083,3
17084,2
17085,2
17086,2
17087,2
17088,1
17089,3
17090,2
17091,5
17092,1
17093,1
17094,2
17095,2
17096,4
17097,1
17098,1
17099,2
17100,3
17101,3
17102,2
17103,3
17104,2
17105,2
17106,1
17107,1
17108,2
17109,1
17110,3
17111,1
17112,2
17113,2
17114,2
17115,2
17116,2
17117,3
17118,2
17119,2
17120,2
17121,2
17122,2
17123,3
17124,2
17125,1
17126,2
17127,1
17128,1
17129,1
17130,3
17131,4
17132,3
17133,1
17134,2
17135,3
17136,2
17137,2
17138,3
17139,2
17140,2
17141,1
17142,3
17143,2
17144,2
17145,2
17146,2
17147,2
17148,1
17149,3
17150,3
17151,1
17152,2
17153,2
17154,1
17155,1
17156,3
17157,2
17158,3
17159,3
17160,2
17161,3
17162,2
17163,2
17164,2
17165,4
17166,1
17167,1
17168,2
17169,1
17170,3
17171,2
17172,1
17173,2
17174,3
17175,3
17176,1
17177,3
17178,2
17179,2
17180,2
17181,2
17182,3
17183,1
17184,1
17185,1
17186,1
17187,3
17188,4
17189,1
17190,3
17191,2
17192,3
17193,3
17194,3
17195,4
17196,2
17197,2
17198,3
17199,1
17200,1
17201,1
17202,4
17203,2
17204,1
17205,1
17206,2
17207,2
17208,1
17209,4
17210,1
17211,1
17212,2
17213,2
17214,1
17215,4
17216,2
17217,3
17218,3
17219,3
17220,1
17221,4
17222,3
17223,2
17224,3
17225,3
17226,2
17227,2
17228,2
17229,1
17230,1
17231,1
17232,1
17233,2
17234,2
17235,1
17236,2
17237,3
17238,2
17239,1
17240,2
17241,1
17242,1
17243,1
17244,2
17245,2
17246,1
17247,3
17248,2
17249,3
17250,2
17251,1
17252,1
17253,4
17254,3
17255,2
17256,2
17257,1
17258,1
17259,4
17260,2
17261,3
17262,1
17263,4
17264,2
17265,2
17266,1
17267,2
17268,1
17269,3
17270,1
17271,1
17272,3
17273,3
17274,3
17275,4
17276,3
17277,4
17278,2
17279,1
17280,2
17281,2
17282,1
17283,1
17284,3
17285,2
17286,1
17287,4
17288,1
17289,1
17290,1
17291,4
17292,2
17293,1
17294,2
17295,1
17296,3
17297,3
17298,4
17299,2
17300,1
17301,3
17302,3
17303,1
17304,3
17305,3
17306,2
17307,2
17308,2
17309,2
17310,1
17311,3
17312,1
17313,2
17314,1
17315,2
17316,1
17317,2
17318,3
17319,1
17320,2
17321,2
17322,2
17323,2
17324,3
17325,4
17326,3
17327,3
17328,3
17329,3
17330,2
17331,3
17332,1
17333,2
17334,1
17335,4
17336,3
17337,4
17338,2
17339,1
17340,1
17341,2
17342,1
17343,1
17344,3
17345,2
17346,1
17347,2
17348,3
17349,1
17350,1
17351,1
17352,3
17353,1
17354,2
17355,1
17356,3
17357,2
17358,2
17359,3
17360,2
17361,3
17362,2
17363,3
17364,3
17365,2
17366,1
17367,2
17368,3
17369,1
17370,3
17371,2
17372,2
17373,1
17374,2
17375,3
17376,2
17377,3
17378,2
17379,2
17380,4
17381,2
17382,2
17383,3
17384,3
17385,2
17386,2
17387,1
17388,3
17389,2
17390,2
17391,3
17392,1
17393,1
17394,2
17395,2
17396,4
17397,1
17398,2
17399,2
17400,1
17401,2
17402,2
17403,1
17404,1
17405,1
17406,3
17407,2
17408,2
17409,2
17410,1
17411,1
17412,3
17413,2
17414,3
17415,1
17416,1
17417,1
17418,3
17419,2
17420,1
17421,2
17422,2
17423,3
17424,3
17425,1
17426,2
17427,1
17428,1
17429,1
17430,3
17431,2
17432,3
17433,4
17434,4
17435,3
17436,1
17437,4
17438,2
17439,3
17440,3
17441,3
17442,3
17443,1
17444,1
17445,3
17446,1
17447,3
17448,1
17449,2
17450,2
17451,2
17452,1
17453,1
17454,1
17455,2
17456,3
17457,3
17458,2
17459,2
17460,2
17461,1
17462,3
17463,2
17464,3
17465,4
17466,2
17467,1
17468,1
17469,3
17470,1
17471,1
17472,2
17473,2
17474,2
17475,3
17476,2
17477,2
17478,3
17479,2
17480,2
17481,2
17482,2
17483,1
17484,1
17485,1
17486,2
17487,2
17488,1
17489,2
17490,1
17491,3
17492,2
17493,1
17494,1
17495,4
17496,2
17497,3
17498,2
17499,2
17500,3
17501,2
17502,1
17503,3
17504,2
17505,1
17506,3
17507,2
17508,3
17509,1
17510,3
17511,1
17512,2
17513,2
17514,4
17515,1
17516,1
17517,1
17518,2
17519,1
17520,1
17521,4
17522,1
17523,2
17524,3
17525,1
17526,3
17527,2
17528,1
17529,3
17530,2
17531,2
17532,3
17533,1
17534,2
17535,2
17536,4
17537,3
17538,3
17539,3
17540,2
17541,3
17542,1
17543,2
17544,4
17545,4
17546,2
17547,3
17548,2
17549,1
17550,2
17551,1
17552,1
17553,1
17554,1
17555,1
17556,3
17557,2
17558,1
17559,1
17560,1
17561,3
17562,1
17563,2
17564,2
17565,1
17566,1
17567,2
17568,1
17569,2
17570,1
17571,1
17572,2
17573,1
17574,3
17575,3
17576,3
17577,2
17578,4
17579,4
17580,3
17581,2
17582,1
17583,3
17584,3
17585,3
17586,2
17587,1
17588,3
17589,1
17590,1
17591,1
17592,1
17593,1
17594,1
17595,4
17596,3
17597,1
17598,2
17599,2
17600,3
17601,1
17602,2
17603,2
17604,3
17605,1
17606,2
17607,1
17608,2
17609,1
17610,2
17611,1
17612,2
17613,2
17614,2
17615,3
17616,1
17617,1
17618,3
17619,2
17620,3
17621,2
17622,1
17623,2
17624,1
17625,1
17626,2
17627,1
17628,1
17629,3
17630,4
17631,2
17632,1
17633,3
17634,2
17635,3
17636,1
17637,1
17638,3
17639,4
17640,3
17641,3
17642,2
17643,2
17644,2
17645,4
17646,2
17647,1
17648,1
17649,3
17650,2
17651,2
17652,1
17653,2
17654,2
17655,1
17656,3
17657,3
17658,3
17659,1
17660,1
17661,1
17662,4
17663,3
17664,1
17665,2
17666,2
17667,1
17668,2
17669,1
17670,1
17671,2
17672,3
17673,3
17674,3
17675,4
17676,2
17677,1
17678,1
17679,1
17680,2
17681,3
17682,1
17683,3
17684,1
17685,2
17686,3
17687,1
17688,3
17689,2
17690,1
17691,4
17692,2
17693,2
17694,2
